Country,Date,Confirmed Cases,New Cases,Confirmed Deaths,New Deaths,Income,Region,Population,cpm,dpm,new_cases_per_million,new_deaths_per_million,cases_income,deaths_income,new_cases_income,new_deaths_income,income_pop,cpm_income,dpm_income,new_cpm_income,new_dpm_income,cases_region,deaths_region,new_cases_region,new_deaths_region,region_pop,cpm_region,dpm_region,new_cpm_region,new_dpm_region
Bolivia,2024-05-26,1212144,1,22387,0,Lower middle income,Region of the Americas,12079472,100347.43240433,1853.30948240122,0.0827850753741554,0,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Congo - Kinshasa,2024-05-26,100696,54,1470,0,Low income,African Region,95894118,1050.07483357843,15.3294073782502,0.563121087364295,0,1904266,43234,99,0,718255072,2651.23919653992,60.1931008709953,0.137834042333084,0,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Cook Islands,2024-05-26,7326,,2,,,Western Pacific Region,17003,430865.141445627,117.626301240957,,,18263813,105690,0,0,,,,,,208461219,420999,7868,29,1924308889,108330.434989744,218.779325089944,4.08874066163502,0.0150703456008408
Cameroon,2024-05-26,125235,18,1974,,Lower middle income,African Region,27198628,4604.46019556575,72.5771902906279,0.661798087756485,,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Botswana,2024-05-26,330650,,2801,,Upper middle income,African Region,2588423,127741.872174679,1082.12606672093,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Djibouti,2024-05-26,15690,,189,,Lower middle income,Eastern Mediterranean Region,1105557,14191.9412567602,170.954550511643,,,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Colombia,2024-05-26,6385740,172,142727,,Upper middle income,Region of the Americas,51516562,123955.088462619,2770.50708469249,3.33873211492646,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Cuba,2024-05-26,1113662,,8530,,Upper middle income,Region of the Americas,11256372,98936.1403478847,757.793008262342,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Central African Republic,2024-05-26,15440,0,113,0,Low income,African Region,5457154,2829.31359459528,20.7067640018955,0,0,1904266,43234,99,0,718255072,2651.23919653992,60.1931008709953,0.137834042333084,0,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Denmark,2024-05-26,3435259,60,9677,1,High income,European Region,5854240,586798.457186586,1652.98996966301,10.2489819344612,0.170816365574353,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Comoros,2024-05-26,9109,,160,,Lower middle income,African Region,821625,11086.5662558953,194.736041381409,,,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Ecuador,2024-05-26,1076265,71,36049,0,Upper middle income,Region of the Americas,17797737,60472.0139419972,2025.48222844286,3.98927122026806,0,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Congo - Brazzaville,2024-05-26,25220,1,389,0,Lower middle income,African Region,5835806,4321.59670832101,66.6574591410338,0.171355936095203,0,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Algeria,2024-05-26,272030,4,6881,,Upper middle income,African Region,44177969,6157.59407137979,155.756368066626,0.090542867645183,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Costa Rica,2024-05-26,1233242,106,9370,0,High income,Region of the Americas,5153957,239280.614875134,1818.02060048231,20.5667218411019,0,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Egypt,2024-05-26,516023,,24830,,Lower middle income,Eastern Mediterranean Region,109262178,4722.79620858372,227.251556343678,,,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Cape Verde,2024-05-26,64474,,417,,Upper middle income,African Region,587925,109663.647574095,709.274142109963,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
France,2024-05-26,38998357,422,168091,,High income,European Region,64531444,604331.076180474,2604.79216922529,6.53944765283727,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Cura�ao,2024-05-26,45883,,305,,,Region of the Americas,,,,,,18263813,105690,0,0,,,,,,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Estonia,2024-05-26,610427,,3193,,High income,European Region,1328701,459416.377349005,2403.09896658466,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Micronesia (Federated States of),2024-05-26,26547,,65,,Upper middle income,Western Pacific Region,113131,234657.16735466,574.55516171518,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,208461219,420999,7868,29,1924308889,108330.434989744,218.779325089944,4.08874066163502,0.0150703456008408
Cyprus,2024-05-26,691990,200,1364,,High income,European Region,1244188,556178.005253225,1096.29734413127,160.747411162943,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Cayman Islands,2024-05-26,31472,,37,,High income,Region of the Americas,68136,461899.729951861,543.031583891042,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Fiji,2024-05-26,69047,,885,,Upper middle income,Western Pacific Region,924610,74676.890797201,957.160316241442,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,208461219,420999,7868,29,1924308889,108330.434989744,218.779325089944,4.08874066163502,0.0150703456008408
Greece,2024-05-26,5635915,1044,39019,6,High income,European Region,10445365,539561.326961767,3735.53245865511,99.9486375057262,0.574417456929461,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Czechia,2024-05-26,4759494,76,43506,2,High income,European Region,10510751,452821.496770307,4139.19043463212,7.23069169843335,0.190281360485088,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Germany,2024-05-26,38437756,,174979,,High income,European Region,83408554,460837.09831488,2097.85437594326,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Faroe Islands,2024-05-26,34658,,28,,High income,,52889,655296.942653482,529.410652498629,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,1310901,4286,0,0,,,,,
Grenada,2024-05-26,19693,,238,,Upper middle income,Region of the Americas,124610,158037.075676109,1909.95907230559,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Eritrea,2024-05-26,10189,,103,,Low income,African Region,3620312,2814.39831705113,28.4505865792783,,,1904266,43234,99,0,718255072,2651.23919653992,60.1931008709953,0.137834042333084,0,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Dominica,2024-05-26,16047,0,74,0,Upper middle income,Region of the Americas,72412,221606.915980777,1021.93006683975,0,0,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
United Kingdom,2024-05-26,24934144,2308,232112,,High income,European Region,67281039,370596.892833358,3449.88727061721,34.3038697722846,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
French Guiana,2024-05-26,98041,,413,,,,297449,329606.083732001,1388.47331811504,,,18263813,105690,0,0,,,,,,1310901,4286,0,0,,,,,
Finland,2024-05-26,1499712,,11466,,High income,European Region,5535992,270902.125581106,2071.17351325652,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Dominican Republic,2024-05-26,661103,,4384,,Upper middle income,Region of the Americas,11117873,59463.0825518514,394.320028660158,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Georgia,2024-05-26,1863059,32,17150,0,Upper middle income,European Region,3757980,495760.754447868,4563.6219458326,8.51521296015413,0,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Guam,2024-05-26,52287,,419,,High income,Western Pacific Region,170534,306607.480033307,2456.98804930395,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,208461219,420999,7868,29,1924308889,108330.434989744,218.779325089944,4.08874066163502,0.0150703456008408
Guernsey,2024-05-26,35326,,67,,,,63065,560152.22389598,1062.39594069611,,,18263813,105690,0,0,,,,,,1310901,4286,0,0,,,,,
Spain,2024-05-26,13980340,,121852,,High income,European Region,47486935,294403.923942449,2566.0110512502,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Guinea,2024-05-26,38572,,468,,Lower middle income,African Region,13531906,2850.44841428842,34.5849283907234,,,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Ghana,2024-05-26,172029,6,1462,,Lower middle income,African Region,32833031,5239.51017498202,44.5283288040023,0.18274279946923,,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Israel,2024-05-26,4841558,,12707,,High income,European Region,8900059,543991.674661932,1427.74334417334,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,279193455,2271068,19866,98,930808880,299947.13307849,2439.88647809204,21.3427271987349,0.105284771241117
Equatorial Guinea,2024-05-26,17130,,183,,Upper middle income,African Region,1634466,10480.4872049954,111.963173293296,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Ethiopia,2024-05-26,501170,1,7574,,Low income,African Region,120283026,4166.58955686732,62.968153129104,0.00831372499724109,,1904266,43234,99,0,718255072,2651.23919653992,60.1931008709953,0.137834042333084,0,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Jersey,2024-05-26,66391,,161,,,,109618,605657.829918444,1468.7368862778,,,18263813,105690,0,0,,,,,,1310901,4286,0,0,,,,,
Gibraltar,2024-05-26,20550,,113,,High income,,32669,629036.7014601,3458.93660656892,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,1310901,4286,0,0,,,,,
Guatemala,2024-05-26,1250359,1,20203,1,Upper middle income,Region of the Americas,17608483,71008.899517352,1147.34472015562,0.0567908092934525,0.0567908092934525,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Falkland Islands,2024-05-26,1923,,0,,,,3764,510892.667375133,0,,,18263813,105690,0,0,,,,,,1310901,4286,0,0,,,,,
Gambia,2024-05-26,12627,0,372,0,Low income,African Region,2639916,4783.1067352143,140.913574522826,0,0,1904266,43234,99,0,718255072,2651.23919653992,60.1931008709953,0.137834042333084,0,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
Japan,2024-05-26,33803572,,74694,,High income,Western Pacific Region,124612530,271269.446178486,599.410027225994,,,455501084,3441056,26835,491,1245565549,365698.203812476,2762.64545271234,21.5444301759505,0.394198442943608,208461219,420999,7868,29,1924308889,108330.434989744,218.779325089944,4.08874066163502,0.0150703456008408
Haiti,2024-05-26,34426,4,860,0,Lower middle income,Region of the Americas,11447569,3007.27604262529,75.1251204513378,0.349419164889943,0,60675828,796579,649,2,3396756474,17862.8725563445,234.511660196221,0.191064624434422,0.000588796993634581,193265177,3024002,2381,393,1026253579,188321.074785748,2946.64209887252,2.32008935093809,0.382946289340054
Gabon,2024-05-26,49051,,307,,Upper middle income,African Region,2341179,20951.4095248591,131.130511592663,,,239637414,2668888,5135,35,2519863638,95099.3579121602,1059.13985175733,2.03780868240776,0.0138896404837919,9041695,174404,229,0,1162657993,7776.74522898154,150.004559423349,0.196962478543766,0
